_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657980046,false,finalized,3,4/7/2018 17:07:43,,,0,1.0,Sat Jun 01 01:49:21 +0000 2013,,340646214989136000,,that turkey leg fucked me up httpAddress,That turkey leg fucked me up though...
1657980047,false,finalized,3,4/6/2018 15:40:19,0,1.0,1,1.0,Sun Jun 02 18:20:24 +0000 2013,,341258011823718000,,rt usrId we re all here from every age ! #occupygezinewyork #occupyturkey #occupygezi #direngeziparki #humanrights httpAddress,"RT @OccupyGeziNY: We're all here, from every age! #occupygezinewyork #occupyturkey #occupygezi #direngeziparki #humanrights http://t.co/B9O"
1657980049,false,finalized,3,4/3/2018 22:18:59,,,0,1.0,Tue Jun 11 12:18:02 +0000 2013,,344428308542407000,,i wanna go back to turkey really bad i hate it here,"I wanna go back to turkey really bad,I hate it here"
1657980050,false,finalized,3,4/3/2018 20:59:37,,,0,1.0,Fri Jun 21 13:32:06 +0000 2013,,348070824546296000,,diplomat #ankara to summon #german envoy in tit for tat move #now eng #turkey,Diplomat: #Ankara to summon #German envoy in tit-for-tat move #NOW_Eng #Turkey
1657980053,false,finalized,3,4/3/2018 22:31:32,,,0,1.0,Mon Jun 03 16:14:18 +0000 2013,,341588665560093000,,usrId secularists vs progressive islamist govt in turkey despite httpAddress gdp growth worsened by loud mouth pm . lesson for us ?,@ShashiTharoor Secularists vs 'Progressive' Islamist govt in Turkey despite 8.5% GDP growth - worsened by loud mouth PM. Lesson for us?
1657980054,false,finalized,3,4/3/2018 19:26:19,0,0.673,1,0.673,Mon Jun 10 10:40:21 +0000 2013,,344041338590859000,,photo occupygezipics angry birds mock up for #direnankara httpAddress,Photo: occupygezipics: Angry Birds mock-up for #direnankara http://t.co/psolEznee1
1657980057,false,finalized,3,4/7/2018 10:56:08,0,0.6786,1,1.0,Sun Jun 16 20:41:06 +0000 2013,,346366849061102000,,rt usrId usrId i had to leave before the protests started !! otherwise roads are gridlocked and i d never get here ! #gezi #occupygezi,RT @dolly56: @tyronce I had to leave before the protests started!! Otherwise roads are gridlocked and I'd never get here! #gezi #occupygezi
1657980058,false,finalized,3,4/4/2018 08:48:22,,,0,1.0,Thu Jun 06 23:03:54 +0000 2013,,342778907788968000,,a scene from bashar s #syria government recruits hundreds to welcome erdogan from his north africa islamic httpAddress httpAddress,A scene from Bashar's #Syria government recruits hundreds to welcome Erdogan from his North Africa Islamic Safari. http://t.co/nt1EJAp5PA
1657980060,false,finalized,3,4/18/2018 05:47:05,,,0,1.0,Sun Jun 02 12:57:09 +0000 2013,,341176663289262000,,usrId charlize plse tweet #prayforturkey ! we need your pray !,@CharlizeAfrica Charlize plse tweet #PrayForTurkey ! We need your pray! 
1657980063,false,finalized,3,4/5/2018 13:50:42,0,0.6615,1,0.6615,Fri Jun 14 20:58:44 +0000 2013,,345646512098906000,,rt usrId erdogan claims jewish investors behind httpAddress it was bound to httpAddress httpAddress,RT @MsIntervention: Erdogan claims Jewish investors behind protests. It was bound to happen.... http://t.co/UDc0DIGS23
1657980066,false,finalized,3,4/3/2018 18:43:08,,,0,1.0,Sat Jun 08 14:41:23 +0000 2013,,343377221542621000,,rt usrId great pic from turkey via usrId usrId httpAddress,RT @javierpascual: Great pic from Turkey (Via @nadiussky @lovelymessy) http://t.co/YgrFtQq6NP
1657980068,false,finalized,3,4/24/2018 20:23:09,1,0.6667,1,0.6667,Mon Jun 17 19:46:39 +0000 2013,,346715534257168000,,rt usrId reports of gas being sprayed on protesters gathering in httpAddress at this rate istanbul needs a gas forecast added to weathe,"RT @zeynep: Reports of gas being sprayed on protesters gathering in Istiklal. At this rate, Istanbul needs a ""gas forecast"" added to weathe"
1657980069,false,finalized,3,4/3/2018 17:04:30,,,0,1.0,Fri May 31 15:09:17 +0000 2013,,340485139748491000,,moscow disappointed political games prevented investigation into chemical weapons use in syria rt news httpAddress,Moscow disappointed political games prevented investigation into chemical weapons use in Syria RT News: http://t.co/NabXNhsAK4
1657980071,false,finalized,3,4/4/2018 09:27:35,0,0.6658,1,0.6658,Mon Jun 03 00:19:44 +0000 2013,,341348441118618000,,rt usrId earlier tonight the intercontinental opens its doors to taksim httpAddress httpAddress,RT @p_zalewski: Earlier tonight: the Intercontinental opens its doors to Taksim protesters. http://t.co/7hBhf8t1UE
1657980072,false,finalized,3,4/9/2018 20:32:12,,,0,1.0,Sat Jun 01 00:47:13 +0000 2013,,340630578451849000,,usrId 3 though covertly and refugee crisis likely to pressure turkey lebanon httpAddress your thoughts ?,"@lee_bonner (3) though covertly, and refugee crisis likely to pressure Turkey, Lebanon, Jordan. Your thoughts?"
1657980074,false,finalized,3,4/3/2018 19:41:33,,0,0,0.6594,Sun Jun 02 12:08:26 +0000 2013,,341164403053445000,,rt usrId the prime minister of turkey threatening us with gallows ! httpAddress #occupygezi usrId usrId usrId,RT @cagilbay: the prime minister of Turkey threatening us with gallows! http://t.co/8uFhOEej5n #occupygezi @BBCWorld @CNN @Reuters
1657980075,false,finalized,3,4/3/2018 22:10:21,0,0.6712,1,1.0,Tue Jun 11 17:49:16 +0000 2013,,344511664877613000,,rt usrId turkey fighting in istanbul live stream 2 httpAddress #occupygezi,RT @ohboywhatashot: Turkey: Fighting in Istanbul [LIVE STREAM 2] http://t.co/AN69UQ3edS #occupygezi
1657980076,false,finalized,3,4/6/2018 15:40:19,,,0,1.0,Tue Jun 04 19:10:32 +0000 2013,,341995400728814000,,rt usrId dear government of turkey when the syrian government criticises you for attacking peaceful protesters you know you ve,"RT @WillBlackWriter: Dear government of Turkey, when the Syrian government criticises you for attacking peaceful protesters you know you've"
1657980082,false,finalized,3,4/3/2018 21:45:35,0,0.6631,1,1.0,Sat Jun 15 20:30:11 +0000 2013,,346001712026358000,,ten thousands of citizens on streets police attacks near taksim ! usrId usrId usrId usrId usrId usrId usrId usrId,"Ten thousands of citizens on streets, police attacks near Taksim! @cnni @nytimes @cnni @washingtonpost @ZDF @RaiTv @BBCNews @RTLFrance"
1657980083,false,finalized,3,4/9/2018 14:21:04,,,0,1.0,Fri Jun 21 16:08:07 +0000 2013,,348110087589605000,,usrId mcallisters turkey creek hur i cum !!,@RayBANDShawty: McAllisters Turkey Creek Hur I Cum!!
1657980084,false,finalized,3,4/3/2018 21:57:15,1,0.664,1,1.0,Mon Jun 03 07:20:03 +0000 2013,,341454215304057000,,turkey protests clashes rage in istanbul s besiktas bbc news bbc news turkey protests httpAddress,Turkey protests: Clashes rage in Istanbul's Besiktas - BBC News: BBC News Turkey protests http://t.co/U3YQjL2LQD
1657980086,false,finalized,3,4/3/2018 18:11:20,1,1.0,1,1.0,Fri May 31 13:54:36 +0000 2013,,340466342526333000,,rt usrId dear united httpAddress our government has gone crazy and police forces trying to kill all the people in httpAddress please help,RT @suyorumcusu: Dear United Nations. Our government has gone crazy and police forces trying to kill all the people in Taksim. Please help 
1657980088,false,finalized,3,4/3/2018 22:36:28,,,0,1.0,Fri Jun 07 10:22:21 +0000 2013,,342949643719680000,,rt usrId jumaa mubaraka to everyone from lovely httpAddress ya nabi video alhamdulilah reached DD million httpAddress share the httpAddress httpAddress,RT @MaherZain: Jumaa Mubaraka to everyone from Lovely Istanbul. Ya Nabi video Alhamdulilah reached 20 million views. share the love. http:/
1657980089,false,finalized,3,4/3/2018 21:29:33,0,1.0,1,1.0,Thu Jun 13 16:59:34 +0000 2013,,345223935366922000,,even though the 2 week record of police action on #occupygezi would prove me wrong on that last httpAddress,Even though the 2-week record of police action on #OccupyGezi would prove me wrong on that last tweet/hope
1657980092,false,finalized,3,4/3/2018 21:52:41,0,0.673,1,1.0,Mon Jun 10 17:10:20 +0000 2013,,344139478560035000,,turkish opposition leader accuses #erdogan of escalating tensions dragging #turkey into the fire httpAddress #occupygezi,"Turkish opposition leader accuses #Erdogan of escalating tensions, dragging #Turkey 'into the fire' http://t.co/FE5gMvcENN #OccupyGezi"
1657980095,false,finalized,3,4/4/2018 08:46:20,0,1.0,1,1.0,Sun Jun 02 18:47:10 +0000 2013,,341264744205922000,,usrId watch this video httpAddress #opturkey httpAddress via usrId,"@cbcedmonton@edmontonsun Watch this video please.#occupygezi
Anonymous - #opTurkey http://t.co/nWFnEunT8u via @youtube"
1657980097,false,finalized,3,4/6/2018 14:56:52,,,0,1.0,Tue Jun 11 19:03:33 +0000 2013,,344530361876873000,,rt usrId north carolina hunters set a sixth straight record during this spring s turkey httpAddress learn httpAddress httpAddress,RT @nchuntnfish: North Carolina hunters set a sixth-straight record during this spring's turkey season. Learn more.... http://t.co/x8kZf2YP
1657980098,false,finalized,3,4/3/2018 19:17:38,0,1.0,1,1.0,Sat Jun 22 20:23:01 +0000 2013,,348536622805025000,,rt usrId taksim square live via usrId stream httpAddress #turkey istanbul #occupygezi,RT @aylajean: taksim square live via @Reuters stream http://t.co/eYSRpIM90a #turkey istanbul #occupygezi
1657980101,false,finalized,3,4/7/2018 10:02:37,0,1.0,1,1.0,Sat Jun 01 07:43:35 +0000 2013,,340735359942009000,,rt usrId reports of people marching towards parliament building in ankara httpAddress httpAddress #direngeziparki,RT @RT_com: Reports of people marching towards parliament building in Ankara http://t.co/AUiY7X1WS2 http://t.co/J9hXWgFsny #direngeziparki
1657980108,false,finalized,3,4/8/2018 21:51:00,,,0,1.0,Thu Jun 06 15:19:28 +0000 2013,,342662029619904000,,usrId i am from germany but my parents are from turkey,@UglyMiinT i am from Germany but my parents are from turkey
1657980109,false,finalized,3,4/8/2018 21:51:00,0,0.6667,1,0.6667,Tue Jun 11 19:38:34 +0000 2013,,344539173799215000,,rt usrId as night falls in #turkey tensions are rising in #istanbul s httpAddress stay tuned to usrId for the latest httpAddress,"RT @msnbc: As night falls in #Turkey, tensions are rising in #Istanbul's #TaksimSquare. Stay tuned to @msnbc for the latest: http://t.co/8N"
1657980110,false,finalized,3,4/3/2018 18:36:35,0,0.6667,1,0.6667,Thu Jun 06 06:55:41 +0000 2013,,342535246971011000,,rt usrId turkish pm dictator erdogan blames twitter for unrest httpAddress what a coward ! #wearegezi #occupyturkey http,RT @GerAnon4113: Turkish PM Dictator Erdogan blames Twitter for Unrest http://t.co/dFPAF3sEEu What a coward! #WeAreGezi #OccupyTurkey http:
1657980111,false,finalized,3,4/7/2018 09:31:36,,,0,1.0,Sun Jun 02 09:12:50 +0000 2013,,341120211421917000,,that s what s happening in turkey now httpAddress,"that's what's happening in Turkey now: fascism.
http://t.co/rJUyZKHfqo"
1657980114,false,finalized,3,4/7/2018 17:00:25,0,1.0,1,1.0,Tue Jun 11 09:49:14 +0000 2013,,344390860265365000,,we are httpAddress where are you cnnturk #occupygezi #direntaksim #direngeziparki httpAddress,We are here. Where are you cnnturk #occupygezi #direntaksim#direngeziparki http://t.co/9FSylIpzK6
1657980116,false,finalized,3,4/6/2018 13:28:17,,,0,1.0,Sun Jun 09 08:41:23 +0000 2013,,343649010118169000,,rt usrId first nasty photos arriving from httpAddress #turkey httpAddress,RT @russian_market: First nasty photos arriving from Ankara. #Turkey http://t.co/ysQcROQCNf
1657980118,false,finalized,3,4/3/2018 22:27:54,1,0.664,1,0.664,Fri May 31 22:47:46 +0000 2013,,340600517292073000,,#turkey engulfed in protests across several cities after riot police turned istanbul into a battleground httpAddress,#Turkey engulfed in protests across several cities after riot police turned Istanbul into a battleground http://t.co/ot1jDnaxPB
1657980120,false,finalized,3,4/3/2018 18:01:37,0,1.0,1,1.0,Sun Jun 02 12:03:02 +0000 2013,,341163042559635000,,rt usrId another photo of gezi park clean up this morning in istanbul httpAddress,RT @Greenpeace: Another photo of Gezi Park clean up this morning in Istanbul https://t.co/EKqdaGn4ii
1657980121,false,finalized,3,4/4/2018 09:14:47,0,0.6658,1,0.6658,Mon Jun 17 21:11:21 +0000 2013,,346736849894654000,,rt usrId standing people in taksim httpAddress httpAddress #duranadam,"RT @zeynep: ""Standing people"" in Taksim increasing. http://t.co/WZHnUVeHsC #duranadam"
1657980125,false,finalized,3,4/3/2018 21:40:55,0,0.664,1,0.664,Sun Jun 09 08:46:23 +0000 2013,,343650269176930000,,rt usrId world turkey police fire tear gas at protesters anti government protests continue across turkey httpAddress httpAddress,"RT @SkyNewsFeed: WORLD Turkey: Police Fire Tear Gas At Protesters: Anti-government protests continue across Turkey, wi... http://t.co/aIK4P"
1657980126,false,finalized,3,4/21/2018 18:07:22,0,1.0,1,1.0,Fri May 31 20:44:01 +0000 2013,,340569374081573000,,#occupygezi we want justice and we get it sooner or later httpAddress,#occupygezi we want justice and we get it sooner or later http://t.co/LccSnqznCV
1657980128,false,finalized,3,4/22/2018 18:48:54,0,1.0,1,1.0,Thu Jun 06 15:29:57 +0000 2013,,342664665979027000,,usrId help us spread the news ! #helpforhumanrightsinturkey #helpforhumanrightsinturkey #occupygezi #direngezipark,@jeremypiven help us spread the news! #helpforhumanrightsinturkey #helpforhumanrightsinturkey #occupygezi #direngezipark
1657980130,false,finalized,3,4/22/2018 18:32:04,,0,0,0.6667,Tue Jun 04 08:53:28 +0000 2013,,341840114143609000,,rt usrId please tell international media you want coverage of the brutal crackdown on protests in #ankara httpAddress via usrId,"RT @YourAnonNews: Please tell international media you want coverage of the brutal crackdown on protests in #Ankara, Turkey. via @sirinduygu"
1657980132,false,finalized,3,4/3/2018 21:07:27,,,0,1.0,Sun Jun 09 09:28:39 +0000 2013,,343660904900088000,,turkey reacts to popes remarks on so called armenian genocide the turkish foreign ministry has reacted in a .. httpAddress,Turkey Reacts to Popes Remarks on So Called Armenian Genocide: The Turkish Foreign Ministry has reacted in a ... http://t.co/J0Ej158pDc
1657980135,false,finalized,3,4/3/2018 22:46:50,,,0,1.0,Sat Jun 22 17:03:00 +0000 2013,,348486289257030000,,justin kam kom gel to turkey again #turkishbelieberswantnewconcertinnextyear,Justin kam kom gel to Turkey again #TurkishBeliebersWantNewConcertInNextYear
1657980137,false,finalized,3,4/3/2018 19:15:12,,,0,1.0,Mon Jun 03 18:48:39 +0000 2013,,341627508623569000,,usrId we can t stop is #3 in turkey !,@MileyCyrus We Can't Stop is #3 in Turkey !
1657980138,false,finalized,3,4/3/2018 18:22:18,0,1.0,1,1.0,Fri Jun 14 20:35:43 +0000 2013,,345640718938800000,,rt usrId #turkey #gezipark #taksim protests httpAddress httpAddress httpAddress #occupygezi,RT @insanhaklarimiz: #TURKEY #GEZIPARK #TAKSIM PROTESTS https://t.co/9VC8h9R2tV https://t.co/w1sxbtfvTl https://t.co/MXvV5ArhMf #occupygezi
1657980139,false,finalized,3,4/3/2018 21:31:42,0,0.664,1,0.664,Mon Jun 03 12:10:36 +0000 2013,,341527334974804000,,turkey clashes erdogan says protests are not turkish spring bbc news httpAddress,Turkey clashes: Erdogan says protests 'are not Turkish Spring' - BBC News http://t.co/5gkDWWkHzo
1657980142,false,finalized,3,4/6/2018 11:57:36,0,0.673,1,1.0,Mon Jun 03 19:29:26 +0000 2013,,341637770026050000,,the protesters carries wounded policeman in httpAddress #occupygezi usrId gkhnbykl httpAddress #direnankara,"The protesters carries wounded policeman in Ankara. #OccupyGezi @jokullmagic: ""@gkhnbykl: http://t.co/zkh8uh3vf7"" #direnankara"
1657980143,false,finalized,3,4/3/2018 19:26:19,,,0,1.0,Mon Jun 03 07:36:57 +0000 2013,,341458470018630000,,rt usrId usrId turkey is burning and our pm is going on a tour in tunisia and algeria ! bravo !,RT @ETemelkuran: @ETemelkuran: Turkey is burning and our PM is going on a tour in Tunisia and Algeria! Bravo!
1657980145,false,finalized,3,4/3/2018 21:40:26,0,1.0,1,1.0,Fri Jun 07 11:54:26 +0000 2013,,342972818230751000,,guy fawkes masks in #taksimsquare #direngeziparki httpAddress,Guy Fawkes masks in #TaksimSquare #DirenGeziParki http://t.co/owvO5uGC52
1657980150,false,finalized,3,4/3/2018 19:14:58,,,0,1.0,Sun Jun 02 14:10:13 +0000 2013,,341195051076051000,,can t say av ever been happier turkey D month away summer here #abouttime,Can't say av ever been happier TURKEY 2 month away summer here #abouttime
1657980153,false,finalized,3,4/6/2018 15:06:40,1,0.6666,1,1.0,Sat Jun 15 19:00:28 +0000 2013,,345979136747139000,,peacefull protestors are under attack ! please go live now ! usrId usrId usrId usrId usrId usrId usrId #direngeziparki,peacefull protestors are under attack! Please go live NOW! @IvanCNN @BBCWorld @BBCNews @BBCBreaking @Reuters @cnni @cnnbrk #direngeziparki
1657980154,false,finalized,3,4/4/2018 09:29:50,1,0.3342,1,0.6658,Tue Jun 11 07:54:51 +0000 2013,,344362075218383000,,rt usrId heavy police presence in taksim httpAddress british nationals should avoid the square and the surrounding httpAddress,RT @UKinTurkey: Heavy police presence in Taksim Square. British nationals should avoid the Square and the surrounding area.
1657980157,false,finalized,3,4/3/2018 19:00:31,0,0.6667,1,1.0,Sat Jun 15 18:45:03 +0000 2013,,345975257024307000,,usrId usrId police is teargasing women children in turkey ! #occupygezi #cnn #bbcworld #libya #algeria #egyptair #un #ap,@JBurcu: @cnninternational police is teargasing women children in Turkey! #occupygezi #cnn #bbcworld #libya #algeria #egyptair #UN #AP
